Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
21-04-2023,456.5,912.0,1050.0,895.0,1.0978,78.78,40.3,87.29,,,,251.0,1177.9394000000002,1380.9006640000002,1207.5800000000002,793.9838500000001,897.4515000000001,598.4028966899364
20-04-2023,456.75,915.0,990.0,895.0,1.0944,100.9,41.5,89.54,,2359.0,1337.0,269.0,1222.4448,1398.6432,1236.672,786.3264,894.1248,602.1793041491604
19-04-2023,469.25,920.0,990.0,895.0,1.0933,108.28,40.0,92.0,,,,276.0,1240.8954999999999,1450.984028,1251.8284999999998,815.6017999999999,932.311575,605.189513562679
18-04-2023,477.0,950.0,995.0,895.0,1.0972,113.48,42.8,92.86,,,,245.0,1204.7256,1422.9147919999998,1261.78,832.7747999999999,963.0672999999999,612.4885213596449
17-04-2023,460.5,905.0,975.0,890.0,1.0981,96.19,42.45,90.62,,,,220.0,1139.8278,1350.860658,1160.6917,831.5362250000001,980.05425,612.083091351909
16-04-2023,,,,,,,,,,,,223.0,,,,,,
15-04-2023,,,,,,,,,,,,222.0,,,,,,
14-04-2023,439.25,865.0,960.0,885.0,1.1057,21.77,41.65,91.38,,,,214.0,1132.2368,1314.7878699999999,1173.1477,854.15325,993.7478749999999,609.6158068789655
13-04-2023,443.0,860.0,975.0,865.0,1.1015,46.73,42.9,91.95,,2361.0,1401.0,202.0,1169.793,1304.407315,1175.3004999999998,860.8222499999999,998.2343749999999,607.5025479746766
12-04-2023,449.5,875.0,985.0,905.0,1.0922,57.0,43.55,93.39,,,,199.0,1171.9306000000001,1378.9025000000001,1171.9306000000001,854.9195500000001,999.363,603.6776572006795
11-04-2023,460.5,910.0,990.0,905.0,1.0905,38.9,44.4,94.86,,,,212.0,1188.645,1393.931625,1188.645,839.6850000000001,995.6265000000001,599.9332075762594
10-04-2023,,,,,,,,,,,,225.0,,,,,,
09-04-2023,,,,,,,,,,,,239.0,,,,,,
08-04-2023,,,,,,,,,,,,261.0,,,,,,
07-04-2023,,,,,,,,,,,,287.0,,,,,,
06-04-2023,461.5,890.0,1000.0,920.0,1.0915,83.21,43.93,94.15,,2387.0,1396.0,319.0,1231.212,1450.6035,1249.7675,867.7425,996.812375,598.5783294950783
05-04-2023,453.0,915.0,1040.0,920.0,1.094,89.65,45.35,94.13,,,,338.0,1286.544,1468.6950000000002,1286.544,861.7985000000001,973.113,607.3858867208647
04-04-2023,478.25,975.0,1050.0,915.0,1.0901,104.09,47.38,92.46,,,,349.0,1321.2012,1416.5086430000001,1404.0488,841.5572000000001,980.5449500000001,607.824147226327
03-04-2023,490.0,980.0,1030.0,910.0,1.087,56.21,51.9,93.24,,,,333.0,1380.49,1544.02915,1393.5339999999999,857.91475,975.039,607.8929498082996
02-04-2023,,,,,,,,,,,,290.0,,,,,,
01-04-2023,,,,,,,,,,,,250.0,,,,,,
31-03-2023,475.75,940.0,1020.0,910.0,1.0875,33.99,47.25,89.48,141.0,,,240.0,1297.3874999999998,1438.2622499999998,1312.6125,829.7624999999999,926.821875,601.5793713549507
30-03-2023,466.75,930.0,1015.0,895.0,1.0886,16.53,42.85,88.5,140.0,2354.0,1465.0,248.0,1299.7884,1433.729744,1306.32,822.9816,920.13915,589.7881152966299
29-03-2023,479.5,935.0,995.0,895.0,1.0847,31.11,42.6,87.81,140.0,,,249.0,1262.5908,1423.918231,1272.3531,826.5414,933.113175,588.7711874144837
28-03-2023,471.75,915.0,1000.0,900.0,1.0841,68.91,41.72,86.88,,,,236.0,1267.3129000000001,1419.6723140000001,1282.4903000000002,847.495175,917.4196250000001,584.6612941160163
27-03-2023,471.75,925.0,995.0,900.0,1.0773,111.91,43.25,84.77,,,,218.0,1206.576,1388.510424,1237.8176999999998,825.4811249999999,864.263925,570.900097963011
26-03-2023,,,,,,,,,,,,202.0,,,,,,
25-03-2023,,,,,,,,,,,,196.0,,,,,,
24-03-2023,457.0,885.0,945.0,925.0,1.0745,39.04,42.5,85.1,,,,200.0,1158.311,1346.04764,1185.1735,822.261125,869.539125,563.8889219555685
23-03-2023,436.25,850.0,1010.0,925.0,1.0879,59.15,42.5,89.69,,2438.0,1442.0,213.0,1120.537,1329.6857750000001,1187.9868000000001,848.8339750000001,830.339675,567.4234548105309
22-03-2023,430.5,810.0,1000.0,945.0,1.0785,83.84,39.6,86.77,,,,220.0,1084.971,1268.316,1176.6435,846.08325,822.6258750000001,574.0127763754488
21-03-2023,441.0,855.0,1025.0,975.0,1.0776,101.22,40.8,86.88,,,,235.0,1112.0831999999998,1277.300832,1223.0759999999998,830.5601999999999,803.8896,580.8588445580081
20-03-2023,453.75,860.0,1035.0,1000.0,1.0717,119.34,40.15,85.11,,,,255.0,1158.5077,1373.994419,1234.5984,828.4241000000001,787.4315750000001,585.1604297497473
19-03-2023,,,,,,,,,,,,283.0,,,,,,
18-03-2023,,,,,,,,,,,,321.0,,,,,,
17-03-2023,467.25,890.0,1085.0,1045.0,1.0623,101.61,43.7,84.58,,,,341.0,1201.4613,1368.98601,1233.3303,823.548075,780.7905000000001,576.3198031921714
16-03-2023,472.25,930.0,1070.0,1105.0,1.0595,70.27,42.45,84.43,,2484.0,1361.0,325.0,1172.8665,1352.907335,1209.949,793.8303750000001,750.9206250000001,580.6402379030304
15-03-2023,481.5,950.0,1060.0,1105.0,1.0549,87.83,44.75,86.6,129.0,,,269.0,1130.8528,1342.04378,1201.5311,774.5603249999999,777.4612999999999,577.247168300722
14-03-2023,482.75,940.0,1050.0,1095.0,1.0737,132.68,45.63,89.8,,,,238.0,1256.229,1500.7641750000003,1304.5455000000002,861.1074000000001,810.375075,591.6770630862073
13-03-2023,485.25,950.0,1065.0,1160.0,1.0706,61.51,49.45,94.26,,,,237.0,1267.5904,1514.09605,1315.7674,860.49475,835.87095,590.0671102258252
12-03-2023,,,,,,,,,,,,224.0,,,,,,
11-03-2023,,,,,,,,,,,,195.0,,,,,,
10-03-2023,493.0,940.0,1080.0,1160.0,1.0586,30.03,50.1,96.72,126.5,,,157.0,1293.6091999999999,1553.23085,1330.6602,860.1125,817.7685,588.5098386481684
09-03-2023,499.0,960.0,1120.0,1160.0,1.0554,42.71,42.0,95.31,120.25,2493.0,1385.0,104.0,1299.1973999999998,1557.7703999999999,1337.1917999999998,847.7500499999999,854.0824499999999,589.4454067881876
08-03-2023,513.25,1025.0,1100.0,1160.0,1.0545,73.59,42.95,94.7,,,,96.0,1348.7055,1559.341875,1410.921,852.56325,859.4175,591.5581237228721
07-03-2023,519.5,1030.0,1090.0,1160.0,1.0665,98.93,44.5,92.59,119.0,,,97.0,1357.6545,1592.017875,1495.233,877.996125,884.395125,597.702129991546
06-03-2023,529.75,1050.0,1105.0,1160.0,1.0646,120.99,43.5,89.9,,,,104.0,1419.1118,1657.31605,1525.5718,896.9254999999999,874.30275,602.7982885528509
05-03-2023,,,,,,,,,,,,102.0,,,,,,
04-03-2023,,,,,,,,,,,,105.0,,,,,,
03-03-2023,538.5,1060.0,1130.0,1160.0,1.0615,138.57,46.72,89.07,,,,109.0,1465.9315000000001,1684.8658750000002,1546.6055000000001,909.4401250000001,864.3263750000001,596.9476440008494
02-03-2023,531.0,1065.0,1120.0,1160.0,1.0605,142.56,48.47,90.23,,2522.0,1422.0,110.0,1455.006,1665.101655,1579.0845,902.750625,857.679375,592.1963618264042
01-03-2023,528.5,1060.0,1115.0,1155.0,1.0684,142.09,48.75,93.72,,,,118.0,1478.6656,1689.770756,1599.3948,896.9218,870.746,590.5229893363908
28-02-2023,528.25,1060.0,1120.0,1145.0,1.0619,145.91,47.45,96.58,146.25,,,123.0,1467.5458,1674.138445,1568.4263,884.0317500000001,851.1128500000001,581.565334087983
27-02-2023,542.75,1072.0,1130.0,1145.0,1.0554,132.68,47.9,96.85,154.0,,,121.0,1439.5656,1671.4897499999997,1566.2135999999998,870.9688499999999,845.9030999999999,588.7667689843197
26-02-2023,,,,,,,,,,,,117.0,,,,,,
25-02-2023,,,,,,,,,,,,120.0,,,,,,
24-02-2023,542.0,1065.0,1150.0,1145.0,1.057,143.1,52.7,94.1,157.0,,,122.0,1430.1209999999999,1663.12608,1556.961,852.9989999999999,851.4135,593.8344419906582
23-02-2023,544.5,1080.0,1155.0,1145.0,1.0616,148.08,50.1,94.34,,2581.0,1455.0,125.0,1401.3120000000001,1645.5436960000002,1496.8560000000002,831.4982000000001,829.6404000000001,598.4666470128856
22-02-2023,558.0,1085.0,1155.0,1135.0,1.0644,140.57,50.8,93.58,,,,123.0,1413.5232,1665.46668,1509.3192,849.1251,842.2065,602.0983945173829
21-02-2023,560.75,1095.0,1160.0,1125.0,1.0664,144.45,48.78,97.08,134.0,,,123.0,1433.2416,1667.455032,1499.3584,852.8534,859.5184,606.8542053530979
20-02-2023,557.5,1090.0,1175.0,1110.0,1.0674,151.43,51.5,95.16,136.5,,,121.0,1422.8441999999998,1665.1439999999998,1516.7753999999998,854.9874,864.0602999999999,
19-02-2023,,,,,,,,,,,,121.0,,,,,,
18-02-2023,,,,,,,,,,,,122.0,,,,,,
17-02-2023,564.5,1090.0,1155.0,1110.0,1.0625,128.56,48.6,93.13,,,,117.0,1402.5,1649.6693750000002,1508.75,840.96875,834.859375,596.2412004005018
16-02-2023,553.25,1075.0,1160.0,1115.0,1.07,133.56,51.7,94.4,,2534.0,1436.0,121.0,1423.1000000000001,1670.2914,1550.43,878.7375000000001,868.3050000000001,600.1550936066396
15-02-2023,550.25,1080.0,1175.0,1115.0,1.07,145.81,54.55,91.29,,,,126.0,1394.21,1645.1892,1548.2900000000002,887.8325000000001,861.8850000000001,599.8602253981858
14-02-2023,553.5,1090.0,1190.0,1120.0,1.0759,145.07,53.06,89.07,131.0,,,133.0,1414.8085,1671.0233260000002,1611.6982,914.5150000000001,883.044925,607.8129403972207
13-02-2023,555.25,1090.0,1180.0,1120.0,1.0686,142.9,52.9,89.22,,,,137.0,1395.5916,1672.562034,1618.929,899.49405,879.9921,605.7502959424205
12-02-2023,,,,,,,,,,,,145.0,,,,,,
11-02-2023,,,,,,,,,,,,154.0,,,,,,
10-02-2023,550.5,1085.0,1180.0,1120.0,1.069,131.76,55.3,90.02,127.0,,,167.0,1405.735,1689.2872499999999,1788.437,892.3477499999999,887.00275,605.8788437838257
09-02-2023,547.75,1080.0,1185.0,1115.0,1.0771,142.05,53.97,88.01,119.5,2485.0,1424.0,185.0,1416.3864999999998,1681.89165,1825.6844999999998,878.105775,873.258825,601.2681246413357
08-02-2023,554.25,1095.0,1190.0,1110.0,1.0735,145.0,54.8,87.31,125.88,,,199.0,1422.3874999999998,1716.2581249999998,1900.0949999999998,899.0562499999999,870.340125,599.4557231689249
07-02-2023,553.5,1090.0,1175.0,1120.0,1.07,138.0,55.5,87.32,144.0,,,213.0,1414.5400000000002,1690.3325000000002,1839.3300000000002,891.0425,860.0125,595.7320704798302
06-02-2023,549.75,1075.0,1165.0,1120.0,1.0776,137.36,59.25,87.87,,,,208.0,1404.1127999999999,1678.9008,1863.1703999999997,842.1443999999999,834.3317999999999,602.3391392528084
05-02-2023,,,,,,,,,,,,195.0,,,,,,
04-02-2023,,,,,,,,,,,,176.0,,,,,,
03-02-2023,545.25,1070.0,1200.0,1120.0,1.0937,125.6,59.7,90.24,,,,150.0,1431.6533,1693.867875,1852.7278,895.466875,862.1090249999999,615.6585107612584
02-02-2023,544.25,1070.0,1200.0,1120.0,1.0988,138.58,57.13,89.98,,2316.0,1405.0,148.0,1426.2424,1723.951272,1839.3912,929.8595,888.9292,619.4377842292376
01-02-2023,541.0,1060.0,1230.0,1140.0,1.0894,138.46,60.0,92.38,,,,149.0,1503.3719999999998,1672.163636,1816.0297999999998,960.8507999999999,894.12505,608.5346234479675
31-01-2023,551.75,1070.0,1225.0,1150.0,1.0833,128.55,57.65,90.05,,,,152.0,1411.5399,1683.079878,1693.1979,991.490325,908.0762249999999,612.1924773527273
30-01-2023,552.75,1075.0,1210.0,1150.0,1.0903,127.07,56.4,86.53,,,,161.0,1348.7011,1622.028407,1698.6874,991.0827,919.9406250000001,615.0466087061263
29-01-2023,,,,,,,,,,,,171.0,,,,,,
28-01-2023,,,,,,,,,,,,179.0,,,,,,
27-01-2023,544.25,1060.0,1220.0,1170.0,1.0865,41.42,53.5,86.14,,,,187.0,1378.7685000000001,1646.536425,1769.9085,1018.0505,927.599375,602.623076209921
26-01-2023,546.0,1060.0,1215.0,1170.0,1.0895,45.67,57.0,86.43,137.25,2184.0,1417.0,193.0,1410.9025,1689.8471849999999,1798.7644999999998,1053.274125,944.05175,609.8915316186836
25-01-2023,530.5,1030.0,1220.0,1170.0,1.0878,67.4,57.1,81.43,,,,201.0,1422.8424000000002,1694.3899140000003,1797.0456000000001,1044.0160500000002,942.3067500000001,600.5462303143023
24-01-2023,533.0,1055.0,1245.0,1180.0,1.0858,93.25,60.63,78.87,163.0,,,209.0,1448.4572,1723.186316,1841.5168,1071.6846,941.9315000000001,593.8565984429571
23-01-2023,529.25,1045.0,1235.0,1170.0,1.0871,87.45,65.0,82.36,,,,231.0,1494.7625,1789.7253429999998,1867.6378,1102.047625,964.2577,595.2666288208223
22-01-2023,,,,,,,,,,,,259.0,,,,,,
21-01-2023,,,,,,,,,,,,287.0,,,,,,
20-01-2023,533.0,1060.0,1275.0,1175.0,1.0826,58.89,68.4,82.28,,,,316.0,1486.4098,1776.5466,1856.659,1064.46645,930.22405,599.2665941488671
19-01-2023,536.75,1070.0,1290.0,1175.0,1.0815,91.2,61.15,81.1,172.0,2208.0,1369.0,345.0,1448.1284999999998,1743.2157749999997,1813.6754999999998,1020.6656249999999,897.3746249999999,601.9361067716271
18-01-2023,538.5,1090.0,1305.0,1195.0,1.0839,34.51,61.9,80.48,,,,364.0,1496.8659,1811.4028410000003,1863.2241000000001,1033.7696250000001,909.1211250000001,607.154970925721
17-01-2023,556.25,1080.0,1280.0,1195.0,1.0843,21.61,59.6,76.79,,,,348.0,1499.5869,1808.850946,1866.0803,1006.2304,900.782225,613.4548164204517
16-01-2023,563.75,1080.0,1295.0,1195.0,1.0812,5.1,55.25,74.79,,,,334.0,1514.7612,1806.2419079999997,1858.5828,1011.7329,886.3136999999999,
15-01-2023,,,,,,,,,,,,307.0,,,,,,
14-01-2023,,,,,,,,,,,,306.0,,,,,,
13-01-2023,566.75,1090.0,1295.0,1195.0,1.0814,53.0,63.3,77.05,,,,291.0,1512.8785999999998,1877.3320279999998,1884.8801999999998,1010.0275999999999,872.9601499999999,611.2180894915576
12-01-2023,569.0,1110.0,1285.0,1195.0,1.0772,88.48,64.5,77.41,,2083.0,1367.0,284.0,1522.0836,1821.0066,1877.5595999999998,992.3705,861.76,605.3809298781856
11-01-2023,564.25,1100.0,1290.0,1200.0,1.0747,92.69,62.7,76.17,165.0,,,243.0,1513.1776,1834.5129,1846.3346,975.021575,846.32625,598.2501163770702
10-01-2023,561.0,1080.0,1290.0,1205.0,1.0723,83.84,68.07,77.75,173.0,,,218.0,1495.8585,1801.464,1823.9823000000001,947.645125,796.450825,594.9441017906969
09-01-2023,564.25,1150.0,1300.0,1235.0,1.0696,109.4,73.15,78.75,,,,218.0,1477.1176,1790.5104000000001,1806.5544000000002,943.3872000000001,797.1194,590.8914919236288
08-01-2023,,,,,,,,,,,,222.0,,,,,,
07-01-2023,,,,,,,,,,,,230.0,,,,,,
06-01-2023,577.75,1150.0,1285.0,1235.0,1.05,23.77,66.32,74.75,,,,239.0,1446.9,1760.325,1752.45,923.475,759.6750000000001,579.2920196178344
05-01-2023,583.0,1170.0,1265.0,1235.0,1.0601,104.14,67.0,76.21,182.0,2040.0,1315.0,240.0,1442.7961,1763.741375,1752.3453000000002,914.071225,775.46315,571.3284376689367
04-01-2023,589.5,1160.0,1290.0,1220.0,1.0599,109.19,62.85,75.09,180.0,,,253.0,1404.3675,1754.728044,1754.1345000000001,894.02565,786.710775,575.6992847389231
03-01-2023,594.75,1160.0,1300.0,1220.0,1.0545,115.26,71.81,80.72,190.0,,,273.0,1388.7765,1709.249595,1735.7069999999999,947.9955,842.5455,576.2533613930516
02-01-2023,583.75,1180.0,1300.0,,1.0683,138.79,,83.4,,,,295.0,,,,,,
01-01-2023,,,,,,,,,,,,302.0,,,,,,
31-12-2022,,,,,,,,,,,,307.0,,,,,,
30-12-2022,584.25,1160.0,1315.0,1220.0,1.0666,2.65,75.57,81.07,,,,333.0,1436.7102,1756.071572,1650.0302,983.13855,822.8819,595.4067233705772
29-12-2022,582.0,1150.0,1310.0,1220.0,1.0649,6.02,79.4,81.59,,1925.0,1342.0,341.0,1434.4203,1741.590705,1625.0374,978.6431,805.59685,590.3492559274657
28-12-2022,578.5,1175.0,1325.0,1220.0,1.064,16.19,79.0,83.14,,,,357.0,1436.4,1740.8423200000002,1670.48,977.816,795.606,588.9706781585023
27-12-2022,580.5,1170.0,1350.0,,1.0624,41.41,,85.37,,,,369.0,,,,,,578.6186545352017
26-12-2022,,,,,,,,,,,,342.0,,,,,,
25-12-2022,,,,,,,,,,,,276.0,,,,,,
24-12-2022,,,,,,,,,,,,211.0,,,,,,
23-12-2022,566.75,1135.0,1330.0,1220.0,1.0622,36.41,83.0,86.33,,,,164.0,1411.6638,1722.282946,1645.3478,963.4154,766.6428500000001,577.2412801224784
22-12-2022,573.75,1135.0,1330.0,1220.0,1.0633,22.34,89.5,86.24,,1903.0,1306.0,125.0,1388.6698,1713.0826299999997,1622.5957999999998,951.1218499999999,758.9303749999999,573.4437358486856
21-12-2022,572.75,1120.0,1330.0,1220.0,1.0636,52.03,94.6,84.88,189.5,,,111.0,1396.5068,1694.3998880000001,1589.0184000000002,946.3381,756.4855000000001,578.783707244532
20-12-2022,556.25,1115.0,1280.0,1220.0,1.0599,64.09,104.7,87.18,,,,113.0,1369.3908000000001,1658.330139,1569.7119,918.6683250000001,727.886325,575.796646363266
19-12-2022,556.75,1120.0,1280.0,1210.0,1.0598,65.41,106.25,84.11,,,,117.0,1406.3546000000001,1672.491576,1597.1186,931.82915,724.1083500000001,568.8302976722487
18-12-2022,,,,,,,,,,,,119.0,,,,,,
17-12-2022,,,,,,,,,,,,104.0,,,,,,
16-12-2022,560.0,1140.0,1270.0,1210.0,1.0619,133.82,119.0,83.82,,,,98.0,1432.5031000000001,1683.21769,1588.6024,941.108875,712.2694250000001,577.4684296881684
15-12-2022,558.5,1135.0,1270.0,1210.0,1.0621,128.62,135.5,85.5,,1798.0,1291.0,95.0,1456.1391,1689.471849,1599.5226,981.645925,740.81475,575.0405344637561
14-12-2022,562.0,1140.0,1290.0,1210.0,1.0649,131.31,133.0,86.61,,,,93.0,1504.7037,1728.0664749999999,1634.6215,982.6364749999999,732.6512,579.9802383419958
13-12-2022,563.25,1140.0,1305.0,1210.0,1.0545,81.38,138.35,88.64,235.0,,,103.0,1496.3355,1769.97825,1638.693,931.914375,704.669625,573.347393862073
12-12-2022,555.25,1130.0,1290.0,1210.0,1.0562,97.69,137.0,90.17,240.0,,,106.0,1480.7924,1767.81475,1647.672,890.64065,685.4738,566.8010348707046
11-12-2022,,,,,,,,,,,,113.0,,,,,,
10-12-2022,,,,,,,,,,,,111.0,,,,,,
09-12-2022,565.5,1145.0,1290.0,1210.0,1.0559,125.02,140.2,87.84,,,,115.0,1504.6575,1805.5890000000002,1710.558,865.574025,678.6797250000001,575.6605017614747
08-12-2022,571.25,1135.0,1315.0,1210.0,1.0519,144.39,136.75,88.67,,1765.0,1297.0,118.0,1531.5664000000002,1757.987875,1672.5210000000002,846.516525,678.738475,574.4460305515153
07-12-2022,569.5,1140.0,1350.0,1210.0,1.0529,122.39,148.0,88.07,,,,123.0,1473.0071,1758.86945,1638.3124,849.953525,709.3913749999999,569.4791730775063
06-12-2022,569.75,1135.0,1340.0,1210.0,1.0516,142.3,139.5,87.69,,,,127.0,1465.9304000000002,1740.1351000000002,1603.69,863.8894,732.1765,562.2073005044588
05-12-2022,567.75,1170.0,1355.0,1210.0,1.0587,153.44,133.0,87.31,,,,137.0,1440.8907,1712.711925,1646.2785,944.8897499999999,787.937475,559.2927625049914
04-12-2022,,,,,,,,,,,,140.0,,,,,,
03-12-2022,,,,,,,,,,,,146.0,,,,,,
02-12-2022,566.75,1180.0,1355.0,1200.0,1.0538,120.02,132.85,87.67,,,,151.0,1461.6206000000002,1731.8781480000002,1613.3678000000002,961.0656,801.67835,556.9945817345224
01-12-2022,585.5,1200.0,1470.0,1200.0,1.0454,127.62,136.0,85.22,,1716.0,1360.0,159.0,1462.5146000000002,1764.5933840000002,1613.0522,995.48215,820.6390000000001,549.1936549684
30-11-2022,599.75,1220.0,1525.0,1200.0,1.0376,150.08,139.0,84.69,,,,156.0,1424.6248,1741.0409200000001,1562.6256,963.671,794.8016,560.2507718609999
29-11-2022,586.0,1205.0,1510.0,1215.0,1.0366,151.25,130.0,81.25,,,,163.0,1413.9224,1700.1380259999999,1528.985,924.6472,771.48955,555.9019710122061
28-11-2022,584.25,1215.0,1505.0,1215.0,1.0463,121.54,125.5,78.68,,,,166.0,1413.5513,1706.5153,1544.3388,927.0218,755.9517500000001,560.2388209719282
27-11-2022,,,,,,,,,,,,175.0,,,,,,
26-11-2022,,,,,,,,,,,,181.0,,,,,,
25-11-2022,590.0,1260.0,1555.0,1215.0,1.0375,130.21,125.9,78.71,,,,191.0,1409.9625,1693.55275,1550.025,949.8312500000001,773.1968750000001,547.5213480457442
24-11-2022,586.5,1255.0,1555.0,1215.0,1.0413,141.39,118.0,78.12,,1765.0,1248.0,204.0,1404.7136999999998,1701.359244,1558.8260999999998,957.4753499999999,778.3717499999999,
23-11-2022,585.5,1260.0,1555.0,1215.0,1.0325,137.74,124.6,75.72,,,,207.0,1398.0049999999999,1676.521875,1523.97,954.03,800.961875,544.7878462659719
22-11-2022,604.75,1280.0,1545.0,1215.0,1.0274,90.53,121.0,73.75,,,,224.0,1401.3736000000001,1675.751044,1519.5246000000002,967.5539500000001,802.14255,539.7374795432697
21-11-2022,603.0,1285.0,1540.0,1225.0,1.0246,73.36,111.8,74.49,230.5,,,233.0,1377.0624,1653.2023459999998,1513.3342,939.81435,766.4008,540.9018507155685
20-11-2022,,,,,,,,,,,,196.0,,,,,,
19-11-2022,,,,,,,,,,,,152.0,,,,,,
18-11-2022,610.25,1300.0,1535.0,1225.0,1.0366,67.38,105.0,72.36,,,,131.0,1413.9224,1709.291204,1551.7902,979.0686999999999,832.3897999999999,543.9993080494577
17-11-2022,599.5,1290.0,1540.0,1225.0,1.0319,115.67,100.0,72.29,,1694.0,1269.0,118.0,1396.1607000000001,1715.079714,1519.9887,987.2703250000001,843.0623,537.2672555741673
16-11-2022,616.25,1320.0,1630.0,1210.0,1.0412,78.93,102.0,73.3,,,,118.0,1454.5564,1747.5604919999998,1578.4591999999998,1032.8703999999998,886.5817999999999,546.7959263233198
15-11-2022,614.0,1315.0,1635.0,1210.0,1.0404,103.98,116.0,76.53,202.5,,,119.0,1489.8528,1757.3292359999998,1590.7716,1028.9556,877.8375,557.0796801483266
14-11-2022,626.0,1365.0,1645.0,1210.0,1.0319,109.66,110.0,75.1,192.5,,,122.0,1480.7765000000002,1750.298461,1572.6156,1025.19265,905.49225,546.6514225293265
13-11-2022,,,,,,,,,,,,131.0,,,,,,
12-11-2022,,,,,,,,,,,,134.0,,,,,,
11-11-2022,636.25,1370.0,1665.0,1210.0,1.0308,106.22,68.75,75.7,,,,127.0,1514.2451999999998,1760.3487,1607.0172,1016.8842,925.4006999999999,551.2765635748466
10-11-2022,637.0,1365.0,1660.0,1205.0,0.9954,121.18,88.0,72.92,176.0,1708.0,1231.0,119.0,1426.4081999999999,1716.5673,1522.962,980.4689999999999,879.9336,523.2008111168964
09-11-2022,644.0,1370.0,1660.0,1205.0,1.0039,134.78,98.0,72.63,181.0,,,113.0,1422.5263,1729.7197,1519.9046,1028.244575,926.3487250000001,538.4580179104189
08-11-2022,641.5,1370.0,1655.0,1205.0,0.9996,132.52,92.0,75.94,,,,126.0,1413.4344,1763.0445,1509.396,1067.8227,961.6152000000001,530.3668250845166
07-11-2022,648.75,1390.0,1660.0,1205.0,0.9993,113.4,53.0,77.35,203.0,,,122.0,1411.0116,1716.7974,1527.9297,1095.4826249999999,969.3209999999999,528.7389321116387
06-11-2022,,,,,,,,,,,,124.0,,,,,,
05-11-2022,,,,,,,,,,,,119.0,,,,,,
04-11-2022,664.75,1395.0,1690.0,1205.0,0.9872,124.79,59.0,76.21,,,,126.0,1398.8624,1740.9271999999999,1502.5184,1098.5067999999999,1010.3992,526.5081484765412
03-11-2022,660.0,1390.0,1665.0,1215.0,0.9753,150.44,78.0,76.13,,1723.0,1214.0,128.0,1382.9753999999998,1740.9105,1533.1716,1077.21885,958.963725,511.29202114184136
02-11-2022,662.25,1385.0,1650.0,1225.0,0.9908,121.89,42.5,76.54,228.5,,,132.0,1405.9452,1748.6431040000002,1559.5192,1040.0923,950.9203,524.2415029883035
01-11-2022,671.0,1400.0,,1210.0,0.9947,125.98,21.0,76.57,,,,139.0,1407.5005,1784.770316,1541.785,1042.4456,919.351475,524.7516984763329
31-10-2022,676.75,1385.0,1630.0,1205.0,0.9914,110.32,28.45,79.68,,,,149.0,1424.6417999999999,1824.0173759999998,1603.0937999999999,1091.77925,878.1325499999999,512.5378255436711
30-10-2022,,,,,,,,,,,,156.0,,,,,,
29-10-2022,,,,,,,,,,,,159.0,,,,,,
28-10-2022,636.5,1370.0,1630.0,1205.0,0.9951,101.39,33.82,80.93,243.0,,,166.0,1504.5912,1881.3161579999999,1673.7582,1129.687275,924.4479,507.41216178966994
27-10-2022,652.0,1385.0,1635.0,1190.0,1.0037,110.96,35.0,79.95,,1744.0,1244.0,169.0,1513.5796,1860.889911,1718.3344,1117.1181000000001,951.2566750000001,509.7690130662884
26-10-2022,645.75,1380.0,1645.0,1190.0,1.0023,114.46,44.05,75.55,245.0,,,155.0,1525.5005999999998,1906.033818,1690.8800999999999,1107.792075,941.1596999999999,508.8738262547539
25-10-2022,637.0,1360.0,1630.0,1190.0,0.9861,108.62,40.0,76.88,244.5,,,157.0,1476.1916999999999,1849.322079,1670.4533999999999,1057.59225,906.71895,500.7395698101217
24-10-2022,644.75,1365.0,1685.0,1200.0,0.9851,106.66,30.5,72.11,,,,154.0,1483.5606,1864.3017499999999,1662.8488,1070.8037,886.836275,496.6121497658059
23-10-2022,,,,,,,,,,,,140.0,,,,,,
22-10-2022,,,,,,,,,,,,134.0,,,,,,
21-10-2022,630.75,1390.0,1630.0,1200.0,0.973,105.91,50.75,68.52,,,,119.0,1449.77,1844.88584,1643.397,1021.1635,870.10525,498.9138854894422
20-10-2022,632.0,1370.0,1650.0,1200.0,0.9811,107.8,64.0,66.66,258.0,1646.0,1234.0,136.0,1472.6311,1879.355916,1656.0968,1056.15415,887.8955,501.6252583746922
19-10-2022,627.75,1360.0,1630.0,1200.0,0.9778,86.66,63.0,67.08,257.5,,,154.0,1478.4336,1867.3828839999999,1672.038,1050.1572,875.6199,493.1116875085119
18-10-2022,623.25,1390.0,1625.0,1210.0,0.9835,81.71,72.5,67.55,,,,162.0,1519.5075000000002,1885.812075,1669.9830000000002,1085.29225,868.676375,495.8055520197646
