Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
16-02-2023,"553,25",1075,"1526,5",1160,1115,1330,1449,"1561,02","821,25","811,5","1,07","133,56","51,7","94,4",,2534,1436,121
15-02-2023,"550,25",1080,"1525,75",1175,1115,1303,1447,"1537,56","829,75","805,5","1,07","145,81","54,55","91,29",,,,126
14-02-2023,"553,5",1090,"1537,5",1190,1120,1315,1498,"1553,14",850,"820,75","1,0759","145,07","53,06","89,07",131,,,133
13-02-2023,"555,25",1090,"1542,75",1180,1120,1306,1515,"1565,19","841,75","823,5","1,0686","142,9","52,9","89,22",,,,137
12-02-2023,,,,,,,,,,,,,,,,,,145
11-02-2023,,,,,,,,,,,,,,,,,,154
10-02-2023,"550,5",1085,"1542,5",1180,1120,1315,1673,"1580,25","834,75","829,75","1,069","131,76","55,3","90,02",127,,,167
09-02-2023,"547,75",1080,"1519,25",1185,1115,1315,1695,"1561,5","815,25","810,75","1,0771","142,05","53,97","88,01","119,5",2485,1424,185
08-02-2023,"554,25",1095,"1519,75",1190,1110,1325,1770,"1598,75","837,5","810,75","1,0735",145,"54,8","87,31","125,88",,,199
07-02-2023,"553,5",1090,"1515,25",1175,1120,1322,1719,"1579,75","832,75","803,75","1,07",138,"55,5","87,32",144,,,213
06-02-2023,"549,75",1075,"1521,25",1165,1120,1303,1729,1558,"781,5","774,25","1,0776","137,36","59,25","87,87",,,,208
05-02-2023,,,,,,,,,,,,,,,,,,195
04-02-2023,,,,,,,,,,,,,,,,,,176
03-02-2023,"545,25",1070,1532,1200,1120,1309,1694,"1548,75","818,75","788,25","1,0937","125,6","59,7","90,24",,,,150
02-02-2023,"544,25",1070,"1534,25",1200,1120,1298,1674,"1568,94","846,25",809,"1,0988","138,58","57,13","89,98",,2316,1405,148
01-02-2023,541,1060,"1520,25",1230,1140,1380,1667,"1534,94",882,"820,75","1,0894","138,46",60,"92,38",,,,149
31-01-2023,"551,75",1070,1538,1225,1150,1303,1563,"1553,66","915,25","838,25","1,0833","128,55","57,65","90,05",,,,152
30-01-2023,"552,75",1075,"1535,25",1210,1150,1237,1558,"1487,69",909,"843,75","1,0903","127,07","56,4","86,53",,,,161
29-01-2023,,,,,,,,,,,,,,,,,,171
28-01-2023,,,,,,,,,,,,,,,,,,179
27-01-2023,"544,25",1060,"1509,5",1220,1170,1269,1629,"1515,45",937,"853,75","1,0865","41,42","53,5","86,14",,,,187
26-01-2023,546,1060,"1523,5",1215,1170,1295,1651,"1551,03","966,75","866,5","1,0895","45,67",57,"86,43","137,25",2184,1417,193
25-01-2023,"530,5",1030,"1502,5",1220,1170,1308,1652,"1557,63","959,75","866,25","1,0878","67,4","57,1","81,43",,,,201
24-01-2023,533,1055,"1488,5",1245,1180,1334,1696,"1587,02",987,"867,5","1,0858","93,25","60,63","78,87",163,,,209
23-01-2023,"529,25",1045,"1490,25",1235,1170,1375,1718,"1646,33","1013,75",887,"1,0871","87,45",65,"82,36",,,,231
22-01-2023,,,,,,,,,,,,,,,,,,259
21-01-2023,,,,,,,,,,,,,,,,,,287
20-01-2023,533,1060,"1506,5",1275,1175,1373,1715,1641,"983,25","859,25","1,0826","58,89","68,4","82,28",,,,316
19-01-2023,"536,75",1070,"1514,75",1290,1175,1339,1677,"1611,85","943,75","829,75","1,0815","91,2","61,15","81,1",172,2208,1369,345
18-01-2023,"538,5",1090,"1524,5",1305,1195,1381,1719,"1671,19","953,75","838,75","1,0839","34,51","61,9","80,48",,,,364
17-01-2023,"556,25",1080,"1539,75",1280,1195,1383,1721,"1668,22",928,"830,75","1,0843","21,61","59,6","76,79",,,,348
16-01-2023,"563,75",1080,,1295,1195,1401,1719,"1670,59","935,75","819,75","1,0812","5,1","55,25","74,79",,,,334
15-01-2023,,,,,,,,,,,,,,,,,,307
14-01-2023,,,,,,,,,,,,,,,,,,306
13-01-2023,"566,75",1090,"1538,25",1295,1195,1399,1743,"1736,02",934,"807,25","1,0814",53,"63,3","77,05",,,,291
12-01-2023,569,1110,"1529,5",1285,1195,1413,1743,"1690,5","921,25",800,"1,0772","88,48","64,5","77,41",,2083,1367,284
11-01-2023,"564,25",1100,1515,1290,1200,1408,1718,1707,"907,25","787,5","1,0747","92,69","62,7","76,17",165,,,243
10-01-2023,561,1080,1510,1290,1205,1395,1701,1680,"883,75","742,75","1,0723","83,84","68,07","77,75",173,,,218
09-01-2023,"564,25",1150,"1503,5",1300,1235,1381,1689,1674,882,"745,25","1,0696","109,4","73,15","78,75",,,,218
08-01-2023,,,,,,,,,,,,,,,,,,222
07-01-2023,,,,,,,,,,,,,,,,,,230
06-01-2023,"577,75",1150,"1501,5",1285,1235,1378,1669,"1676,5","879,5","723,5","1,05","23,77","66,32","74,75",,,,239
05-01-2023,583,1170,"1466,75",1265,1235,1361,1653,"1663,75","862,25","731,5","1,0601","104,14",67,"76,21",182,2040,1315,240
04-01-2023,"589,5",1160,"1478,25",1290,1220,1325,1655,"1655,56","843,5","742,25","1,0599","109,19","62,85","75,09",180,,,253
03-01-2023,"594,75",1160,"1487,25",1300,1220,1317,1646,"1620,91",899,799,"1,0545","115,26","71,81","80,72",190,,,273
02-01-2023,"583,75",1180,,1300,,,,,,,"1,0683","138,79",,"83,4",,,,295
01-01-2023,,,,,,,,,,,,,,,,,,302
31-12-2022,,,,,,,,,,,,,,,,,,307
30-12-2022,"584,25",1160,"1519,25",1315,1220,1347,1547,"1646,42","921,75","771,5","1,0666","2,65","75,57","81,07",,,,333
29-12-2022,582,1150,"1508,75",1310,1220,1347,1526,"1635,45",919,"756,5","1,0649","6,02","79,4","81,59",,1925,1342,341
28-12-2022,"578,5",1175,"1506,5",1325,1220,1350,1570,"1636,13",919,"747,75","1,064","16,19",79,"83,14",,,,357
27-12-2022,"580,5",1170,"1482,25",1350,,,,,,,"1,0624","41,41",,"85,37",,,,369
26-12-2022,,,,,,,,,,,,,,,,,,342
25-12-2022,,,,,,,,,,,,,,,,,,276
24-12-2022,,,,,,,,,,,,,,,,,,211
23-12-2022,"566,75",1135,1479,1330,1220,1329,1549,"1621,43",907,"721,75","1,0622","36,41",83,"86,33",,,,164
22-12-2022,"573,75",1135,"1467,75",1330,1220,1306,1526,"1611,1","894,5","713,75","1,0633","22,34","89,5","86,24",,1903,1306,125
21-12-2022,"572,75",1120,1481,1330,1220,1313,1494,"1593,08","889,75","711,25","1,0636","52,03","94,6","84,88","189,5",,,111
20-12-2022,"556,25",1115,"1478,5",1280,1220,1292,1481,"1564,61","866,75","686,75","1,0599","64,09","104,7","87,18",,,,113
19-12-2022,"556,75",1120,"1460,75",1280,1210,1327,1507,"1578,12","879,25","683,25","1,0598","65,41","106,25","84,11",,,,117
18-12-2022,,,,,,,,,,,,,,,,,,119
17-12-2022,,,,,,,,,,,,,,,,,,104
16-12-2022,560,1140,1480,1270,1210,1349,1496,"1585,1","886,25","670,75","1,0619","133,82",119,"83,82",,,,98
15-12-2022,"558,5",1135,"1473,5",1270,1210,1371,1506,"1590,69","924,25","697,5","1,0621","128,62","135,5","85,5",,1798,1291,95
14-12-2022,562,1140,"1482,25",1290,1210,1413,1535,"1622,75","922,75",688,"1,0649","131,31",133,"86,61",,,,93
13-12-2022,"563,25",1140,"1479,75",1305,1210,1419,1554,"1678,5","883,75","668,25","1,0545","81,38","138,35","88,64",235,,,103
12-12-2022,"555,25",1130,"1460,5",1290,1210,1402,1560,"1673,75","843,25",649,"1,0562","97,69",137,"90,17",240,,,106
11-12-2022,,,,,,,,,,,,,,,,,,113
10-12-2022,,,,,,,,,,,,,,,,,,111
09-12-2022,"565,5",1145,"1483,75",1290,1210,1425,1620,1710,"819,75","642,75","1,0559","125,02","140,2","87,84",,,,115
08-12-2022,"571,25",1135,"1486,25",1315,1210,1456,1590,"1671,25","804,75","645,25","1,0519","144,39","136,75","88,67",,1765,1297,118
07-12-2022,"569,5",1140,1472,1350,1210,1399,1556,"1670,5","807,25","673,75","1,0529","122,39",148,"88,07",,,,123
06-12-2022,"569,75",1135,1455,1340,1210,1394,1525,"1654,75","821,5","696,25","1,0516","142,3","139,5","87,69",,,,127
05-12-2022,"567,75",1170,"1437,75",1355,1210,1361,1555,"1617,75","892,5","744,25","1,0587","153,44",133,"87,31",,,,137
04-12-2022,,,,,,,,,,,,,,,,,,140
03-12-2022,,,,,,,,,,,,,,,,,,146
02-12-2022,"566,75",1180,"1438,5",1355,1200,1387,1531,"1643,46",912,"760,75","1,0538","120,02","132,85","87,67",,,,151
01-12-2022,"585,5",1200,"1429,75",1470,1200,1399,1543,"1687,96","952,25",785,"1,0454","127,62",136,"85,22",,1716,1360,159
30-11-2022,"599,75",1220,"1469,5",1525,1200,1373,1506,"1677,95","928,75",766,"1,0376","150,08",139,"84,69",,,,156
29-11-2022,586,1205,"1459,5",1510,1215,1364,1475,"1640,11",892,"744,25","1,0366","151,25",130,"81,25",,,,163
28-11-2022,"584,25",1215,"1457,25",1505,1215,1351,1476,1631,886,"722,5","1,0463","121,54","125,5","78,68",,,,166
27-11-2022,,,,,,,,,,,,,,,,,,175
26-11-2022,,,,,,,,,,,,,,,,,,181
25-11-2022,590,1260,"1436,25",1555,1215,1359,1494,"1632,34","915,5","745,25","1,0375","130,21","125,9","78,71",,,,191
24-11-2022,"586,5",1255,,1555,1215,1349,1497,"1633,88","919,5","747,5","1,0413","141,39",118,"78,12",,1765,1248,204
23-11-2022,"585,5",1260,1436,1555,1215,1354,1476,"1623,75",924,"775,75","1,0325","137,74","124,6","75,72",,,,207
22-11-2022,"604,75",1280,"1429,75",1545,1215,1364,1479,"1631,06","941,75","780,75","1,0274","90,53",121,"73,75",,,,224
21-11-2022,603,1285,"1436,75",1540,1225,1344,1477,"1613,51","917,25",748,"1,0246","73,36","111,8","74,49","230,5",,,233
20-11-2022,,,,,,,,,,,,,,,,,,196
19-11-2022,,,,,,,,,,,,,,,,,,152
18-11-2022,"610,25",1300,"1428,25",1535,1225,1364,1497,"1648,94","944,5",803,"1,0366","67,38",105,"72,36",,,,131
17-11-2022,"599,5",1290,1417,1540,1225,1353,1473,"1662,06","956,75",817,"1,0319","115,67",100,"72,29",,1694,1269,118
16-11-2022,"616,25",1320,"1429,25",1630,1210,1397,1516,"1678,41",992,"851,5","1,0412","78,93",102,"73,3",,,,118
15-11-2022,614,1315,"1457,25",1635,1210,1432,1529,"1689,09",989,"843,75","1,0404","103,98",116,"76,53","202,5",,,119
14-11-2022,626,1365,"1441,75",1645,1210,1435,1524,"1696,19","993,5","877,5","1,0319","109,66",110,"75,1","192,5",,,122
13-11-2022,,,,,,,,,,,,,,,,,,131
12-11-2022,,,,,,,,,,,,,,,,,,134
11-11-2022,"636,25",1370,"1455,5",1665,1210,1469,1559,"1707,75","986,5","897,75","1,0308","106,22","68,75","75,7",,,,127
10-11-2022,637,1365,"1430,5",1660,1205,1433,1530,"1724,5",985,884,"0,9954","121,18",88,"72,92",176,1708,1231,119
09-11-2022,644,1370,"1459,75",1660,1205,1417,1514,1723,"1024,25","922,75","1,0039","134,78",98,"72,63",181,,,113
08-11-2022,"641,5",1370,1444,1655,1205,1414,1510,"1763,75","1068,25",962,"0,9996","132,52",92,"75,94",,,,126
07-11-2022,"648,75",1390,1440,1660,1205,1412,1529,1718,"1096,25",970,"0,9993","113,4",53,"77,35",203,,,122
06-11-2022,,,,,,,,,,,,,,,,,,124
05-11-2022,,,,,,,,,,,,,,,,,,119
04-11-2022,"664,75",1395,"1451,5",1690,1205,1417,1522,"1763,5","1112,75","1023,5","0,9872","124,79",59,"76,21",,,,126
03-11-2022,660,1390,"1426,75",1665,1215,1418,1572,1785,"1104,5","983,25","0,9753","150,44",78,"76,13",,1723,1214,128
02-11-2022,"662,25",1385,1440,1650,1225,1419,1574,"1764,88","1049,75","959,75","0,9908","121,89","42,5","76,54","228,5",,,132
01-11-2022,671,1400,"1435,75",,1210,1415,1550,"1794,28",1048,"924,25","0,9947","125,98",21,"76,57",,,,139
31-10-2022,"676,75",1385,1407,1630,1205,1437,1617,"1839,84","1101,25","885,75","0,9914","110,32","28,45","79,68",,,,149
30-10-2022,,,,,,,,,,,,,,,,,,156
29-10-2022,,,,,,,,,,,,,,,,,,159
28-10-2022,"636,5",1370,"1387,75",1630,1205,1512,1682,"1890,58","1135,25",929,"0,9951","101,39","33,82","80,93",243,,,166
27-10-2022,652,1385,"1382,25",1635,1190,1508,1712,"1854,03",1113,"947,75","1,0037","110,96",35,"79,95",,1744,1244,169
26-10-2022,"645,75",1380,"1381,75",1645,1190,1522,1687,"1901,66","1105,25",939,"1,0023","114,46","44,05","75,55",245,,,155
25-10-2022,637,1360,1382,1630,1190,1497,1694,"1875,39","1072,5","919,5","0,9861","108,62",40,"76,88","244,5",,,157
24-10-2022,"644,75",1365,1372,1685,1200,1506,1688,"1892,5",1087,"900,25","0,9851","106,66","30,5","72,11",,,,154
23-10-2022,,,,,,,,,,,,,,,,,,140
22-10-2022,,,,,,,,,,,,,,,,,,134
21-10-2022,"630,75",1390,"1395,5",1630,1200,1490,1689,"1896,08","1049,5","894,25","0,973","105,91","50,75","68,52",,,,119
20-10-2022,632,1370,"1391,5",1650,1200,1501,1688,"1915,56","1076,5",905,"0,9811","107,8",64,"66,66",258,1646,1234,136
19-10-2022,"627,75",1360,"1372,5",1630,1200,1512,1710,"1909,78",1074,"895,5","0,9778","86,66",63,"67,08","257,5",,,154
18-10-2022,"623,25",1390,1372,1625,1210,1545,1698,"1917,45","1103,5","883,25","0,9835","81,71","72,5","67,55",,,,162
17-10-2022,"620,75",1410,"1385,25",1635,1210,1558,1726,"1946,14","1110,25","912,25","0,9739","107,46","60,5","67,29",,,,156
16-10-2022,,,,,,,,,,,,,,,,,,139
15-10-2022,,,,,,,,,,,,,,,,,,137
14-10-2022,"633,75",1440,"1383,75",1545,1240,1529,1706,"1927,78","1085,75","973,25","0,9717","115,73",67,"67,8",,,,142
13-10-2022,"633,75",1420,"1395,75",1560,1240,1568,1741,"1961,27","1113,25","1016,5","0,9739","134,33",85,"68,62",,1651,1278,149
12-10-2022,633,1420,1396,1640,1250,1562,1775,"1897,25",1103,"962,25","0,9706","145,72","101,75","66,5",,,,160
11-10-2022,"630,25",1430,"1376,25",1640,1260,1524,1737,1917,"1187,75",918,"0,9723","133,96",99,"66,12",257,,,164
10-10-2022,"642,5",1460,1374,1655,1285,1479,1777,"1929,25","1278,5","946,75","0,9697","170,77","108,5","66,56",,,,178
09-10-2022,,,,,,,,,,,,,,,,,,197
08-10-2022,,,,,,,,,,,,,,,,,,211
07-10-2022,"629,5",1435,1367,1640,1285,1494,1809,"1950,25","1258,25","949,5","0,9797","119,31",105,"69,62",248,,,236
06-10-2022,"616,75",1400,1358,1640,1285,1525,1834,"1879,42","1183,75","952,75","0,986","154,37",121,"68,73",295,1841,1270,264
05-10-2022,"632,75",1430,"1369,75",1640,1285,1469,1836,"1743,5","1181,75","915,5","0,9915","113,11","91,57","66,84",,,,268
04-10-2022,"646,25",1420,"1383,5",1630,1285,1562,1797,"1976,38","1102,75","912,25","0,9891","167,96",92,"66,66",,,,251
03-10-2022,"633,25",1445,1374,1635,1295,1578,1792,"1921,59","1027,75","871,25","0,9764","190,53","132,42","65,69",,,,248
02-10-2022,,,,,,,,,,,,,,,,,,251
01-10-2022,,,,,,,,,,,,,,,,,,214
30-09-2022,633,1430,"1364,75",1540,1310,1536,1699,"1874,74","992,75","821,5","0,9748","116,09","163,5","66,52",,,,149
29-09-2022,"611,75",1375,"1410,75",1570,1310,1546,1677,"1859,81",1011,"829,75","0,9706","118,39",179,"65,52",306,1814,1271,124
28-09-2022,"607,25",1370,"1408,75",1570,1315,1560,1674,"1852,05","1008,25","809,75","0,9565","114,69","199,54","64,97",,,,112
27-09-2022,"602,75",1340,1408,1580,1325,1579,1641,"1856,11","967,5","814,5","0,9644","108,8","207,8","67,78",,,,107
26-09-2022,"588,5",1320,"1411,25",1580,1335,1553,1648,"1833,44",933,"793,5","0,9646","100,16",169,"69,97",,,,102
25-09-2022,,,,,,,,,,,,,,,,,,98
24-09-2022,,,,,,,,,,,,,,,,,,98
23-09-2022,"606,75",1360,"1425,75",1650,1345,1574,1675,"1893,5","963,75",807,"0,9754","106,74",168,"65,41",,,,113
22-09-2022,"605,75",1335,1457,1645,1365,1589,1691,"1934,69","1002,75","836,5","0,9884","127,91",170,"70,05",,1689,1292,124
21-09-2022,580,1320,"1461,25",1645,1385,1590,1700,"1954,97",967,843,"0,9906","175,42","178,8","69,4",300,,,134
20-09-2022,"574,75",1320,"1478,75",1615,1400,1617,1725,"1972,11","975,5",827,"0,9986","137,4",179,"70,74",,,,141
19-09-2022,"571,5",1330,"1461,25",1620,,,,,,,"0,999","149,47",165,"70,71",,,,139
18-09-2022,,,,,,,,,,,,,,,,,,137
17-09-2022,,,,,,,,,,,,,,,,,,134
16-09-2022,"577,25",1340,"1448,5",1645,1400,1597,1663,"1934,75","949,5",835,"0,9954","61,68","161,5","72,87",312,,,140
15-09-2022,"581,75",1390,"1451,5",1660,1400,1523,1585,"1830,78","923,75","834,5","0,9992","171,46","202,8","71,45",322,1659,1312,113
14-09-2022,592,1400,"1503,75",1670,1400,1480,1610,"1845,02",994,"851,75","0,999","176,46",208,"72,14",320,,,98
13-09-2022,"606,5",1415,"1534,25",1685,1400,1529,1671,"1907,5","1056,5","833,5","1,0175","133,61","194,5","69,36",320,,,108
12-09-2022,"604,75",1410,"1549,75",1615,1440,1591,1691,"1942,5","1092,25","826,5","1,0155","128,75",187,"71,44",,,,111
11-09-2022,,,,,,,,,,,,,,,,,,106
10-09-2022,,,,,,,,,,,,,,,,,,78
09-09-2022,"597,75",1430,"1489,25",1605,1440,1570,1671,"1904,75",1087,811,"1,0049","176,05","191,7","65,72",325,,,78
08-09-2022,600,1400,"1470,5",1595,1475,1493,1606,"1839,25","1073,5","794,75","1,0009","159,73","210,6","66,93","335,25",1639,1350,68
07-09-2022,"609,25",1440,"1466,75",1645,1475,1486,1620,"1863,5","1095,25","815,25","0,9885","155,94","208,3","68,71",,,,68
06-09-2022,"605,5",1400,1490,1670,1485,1488,1569,"1894,5","1078,5",844,"0,9928","106,56",220,"69,57",,,,75
05-09-2022,"612,5",1470,,1710,1540,1568,1693,"1972,75","1141,5","833,5","0,992","169,57","217,6","74,05",391,,,73
04-09-2022,,,,,,,,,,,,,,,,,,76
03-09-2022,,,,,,,,,,,,,,,,,,85
02-09-2022,"612,75",1460,"1510,5",1625,1540,1591,1707,"2001,25","1090,75","817,25","0,9993","119,22","190,48","77,45",,,,82
01-09-2022,605,1430,"1472,75",1690,1540,1545,1672,"2019,5","1051,75","791,25","1,0004","152,14","235,5","80,33","354,25",1702,1319,82
31-08-2022,"616,5",1500,"1507,5",1695,1550,1620,1700,"2092,11","1098,5","833,75",1,"193,36","231,3","79,61",,,,91
30-08-2022,"602,25",1425,1513,1685,1575,1647,1759,"2114,63","1119,5",892,"1,0034","187,3","254,5","80,34",350,,,104
29-08-2022,621,1530,"1534,75",1700,,,,,,,"0,9986","201,96",309,"86,24",,,,104
28-08-2022,,,,,,,,,,,,,,,,,,97
27-08-2022,,,,,,,,,,,,,,,,,,97
26-08-2022,"629,25",1520,"1605,25",1710,1575,1766,1996,"2401,19",1192,"897,75","1,0007","160,04",330,"89,94",,,,99
25-08-2022,"623,75",1515,"1552,5",1700,1575,1807,2097,"2387,19","1175,5",914,"0,997","175,33","308,7","88,95",,1696,1529,109
24-08-2022,"633,25",1530,"1560,75",1710,1580,1860,2105,"2385,13","1166,75","905,25","0,9934","161,88",293,"88,86",,,,120
23-08-2022,"635,5",1550,"1566,75",1690,1580,1877,2414,"2339,08","1119,25","932,25","0,9927","186,95","268,5","88,94",,,,127
22-08-2022,"622,75",1550,1527,1670,1580,1841,2440,"2326,45","1099,5","918,5","1,0001","182,93",272,"91,75",,,,100
21-08-2022,,,,,,,,,,,,,,,,,,60
20-08-2022,,,,,,,,,,,,,,,,,,42
19-08-2022,"601,5",1650,"1488,75",1650,1590,1870,2448,"2317,83",1088,"950,25","1,0054","169,11",245,"97,59",398,,,32
18-08-2022,604,1680,"1495,5",1650,1590,1876,2506,"2305,52",1073,"935,75","1,0178","135,35","236,5","95,64",375,1513,1378,34
17-08-2022,615,1690,"1475,25",1655,1590,1869,2605,"2357,27","1041,5",911,"1,0164","134,67","224,4","95,4",380,,,34
16-08-2022,"624,5",1710,"1454,25",1650,1590,1850,2573,"2334,7","1016,75",910,"1,0131","139,3","225,08","91,68",383,,,33
15-08-2022,"632,25",1700,1494,1665,1590,1856,2619,"2341,05",1019,930,"1,0195","143,2","221,5","90,41",350,,,32
14-08-2022,,,,,,,,,,,,,,,,,,37
13-08-2022,,,,,,,,,,,,,,,,,,36
12-08-2022,"656,25",1700,"1669,25",1670,1590,1875,2560,"2345,25","1043,25","961,75","1,0285","152,32",205,"88,5",328,,,42
11-08-2022,660,1710,"1709,5",1640,1580,1856,2485,"2338,75","1017,75",966,"1,0338","158,25","206,75","87,17",345,1495,1337,47
10-08-2022,659,1675,"1688,75",1635,1570,1803,2438,2303,"989,75","934,5","1,0252","150,13",205,"85,54",335,,,48
09-08-2022,"660,25",1670,"1693,25",1630,1570,1751,2357,"2310,75",996,922,"1,0234","144,78",190,"85,57",300,,,52
08-08-2022,"655,75",1730,"1619,5",1625,1590,1618,2246,2206,"955,25","915,75","1,0199","143,99","192,3","83,45",293,,,51
07-08-2022,,,,,,,,,,,,,,,,,,50
06-08-2022,,,,,,,,,,,,,,,,,,53
05-08-2022,"653,25",1670,"1614,75",1590,1570,1517,2206,"2237,25","987,25","901,25","1,0233","135,53",195,"84,4",288,,,56
04-08-2022,"648,5",1720,1615,1560,1570,1440,2229,"2187,5","1007,75","923,25","1,0181","135,24","202,2","83,84",,1492,1406,55
03-08-2022,633,1700,1558,1580,1560,1457,2268,"2086,8","1034,5","976,75","1,0194","147,23","199,25","83,64",340,,,61
02-08-2022,"656,75",1710,"1569,25",1570,1560,1451,2254,"2101,07","1014,5",993,"1,0224","147,85",204,"81,6",,,,61
01-08-2022,"651,25",1700,"1594,25",1610,1560,1465,2267,"2116,5",1026,"1008,5","1,0233","151,29","198,75","80,22",,,,65
31-07-2022,,,,,,,,,,,,,,,,,,71
30-07-2022,,,,,,,,,,,,,,,,,,66
29-07-2022,"675,75",1740,1637,1630,1550,1514,2298,"2183,56","1104,25","1065,5","1,0198","129,98","191,75","78,22",,,,69
28-07-2022,690,1730,"1609,25",1580,1550,1479,2274,"2134,48",1104,"1065,25","1,0122","141,51","199,25","78,63",,1474,1346,71
27-07-2022,"663,75",1725,"1578,75",1545,1550,1468,2300,"2132,13",1100,1059,"1,0152","169,86","209,5","75,81",377,,,72
26-07-2022,"641,75",1720,"1532,75",1505,1565,1454,2327,"2177,13",1068,"1046,5","1,0124","148,25","196,8","76,35",380,,,71
25-07-2022,"626,25",1680,1473,1495,1575,1478,2347,"2168,63","1053,5",1029,"1,0236","145,65","168,57",76,,,,70
24-07-2022,,,,,,,,,,,,,,,,,,77
23-07-2022,,,,,,,,,,,,,,,,,,76
22-07-2022,"633,5",1700,"1434,5",1500,1575,1483,2358,"2157,66","1066,75","1032,75","1,019","155,99","162,51","75,96",,,,80
21-07-2022,"623,75",2050,"1418,5",1500,1575,1455,2321,"2114,56","1027,75",1012,"1,0199","133,45","150,5","77,76",330,1503,1297,70
20-07-2022,630,2075,1449,1555,1575,1508,2365,"2130,61","1072,75","1073,25","1,0199","138,84","155,5","78,48",336,,,71
19-07-2022,"658,75",2025,"1477,25",1525,1585,1501,2389,"2083,5","1068,5",1066,"1,0245","147,54","151,6","83,28",330,,,73
18-07-2022,"674,5",2028,"1497,25",1540,1575,1554,2396,"2115,07",1115,"1087,25","1,0131","142,35","158,5","84,57","337,5",,,74
17-07-2022,,,,,,,,,,,,,,,,,,74
16-07-2022,,,,,,,,,,,,,,,,,,81
15-07-2022,"675,25",1700,1466,1535,1575,1528,2370,"2093,38","1115,5","1039,75","1,0059","136,83","154,25","84,98",,,,84
14-07-2022,"669,25",1735,1610,1545,1575,1505,2323,"2040,22",1068,1031,"1,0005","147,25","178,5","83,59",365,1546,1246,91
13-07-2022,"668,5",2000,"1588,25",1570,1575,1536,2340,"2050,5","1094,75","1064,25","1,0067","162,22","183,5","83,48",380,,,100
12-07-2022,675,1880,"1592,75",1570,1580,1536,2301,2029,1072,"1096,5","1,0042","159,45","174,7","85,26",392,,,111
11-07-2022,698,1900,1641,1575,1580,1551,2350,"2060,43",1190,"1170,75","1,0098","155,71","166,77","83,96",,,,124
10-07-2022,,,,,,,,,,,,,,,,,,133
09-07-2022,,,,,,,,,,,,,,,,,,139
08-07-2022,"693,5",1900,"1630,25",1560,1580,1479,2305,1986,"1133,25","1191,75","1,0163","148,62",170,"82,4",374,,,143
07-07-2022,690,1925,"1591,25",1490,1580,1487,2269,"1976,46","1132,5",1177,"1,018","146,73","185,2","84,53","374,75",1496,1223,136
06-07-2022,683,1875,"1580,25",1450,1580,1419,2217,1974,"1086,5","1133,75","1,0177","124,2","162,25","82,86",,,,134
05-07-2022,"663,25",1800,"1575,25",1525,1600,1503,2200,2012,"1153,5","1216,5","1,029","145,3","178,05","82,83",,,,147
04-07-2022,"665,25",1820,,1530,1660,1634,2263,"2175,47","1239,75","1252,25","1,0455","139,16","162,6","84,17","366,5",,,162
03-07-2022,,,,,,,,,,,,,,,,,,154
02-07-2022,,,,,,,,,,,,,,,,,,140
01-07-2022,"669,25",1790,1626,1545,1675,1638,2252,"2172,56","1222,5",1209,"1,0425","142,42",148,"85,19",,,,138
30-06-2022,694,1830,1675,1605,1690,1581,2165,"2120,75",1159,1240,"1,0387","145,22","149,75","89,78",370,1518,1213,151
29-06-2022,"699,25",1760,"1674,25",1610,1700,1574,2153,"2138,38",1215,"1322,75","1,0517","132,13","140,55","87,93",362,,,165
28-06-2022,"683,5",1735,"1663,75",1610,1725,1518,2054,"2091,75","1216,25","1349,5","1,0561","132,74",130,"86,98",372,,,173
27-06-2022,"681,5",1520,"1630,5",1570,1750,1463,1989,"2083,75","1261,75","1344,75","1,0572","144,66","129,5","84,59",378,,,175
26-06-2022,,,,,,,,,,,,,,,,,,166
